time_sec,location,loc_coord,pixel_diff,Condition,Phase,Group,animal_id,plate,Genotype,Drug
0,Loc01,A1,357.0,WT+compound,none,1,1_Loc01,1,WT,compound
0,Loc02,A2,965.0,WT+compound,none,1,1_Loc02,1,WT,compound
0,Loc03,A3,1309.0,WT+compound,none,1,1_Loc03,1,WT,compound
0,Loc04,A4,629.0,WT+compound,none,1,1_Loc04,1,WT,compound
0,Loc05,A5,755.0,WT+compound,none,1,1_Loc05,1,WT,compound
0,Loc06,A6,802.0,WT+compound,none,1,1_Loc06,1,WT,compound
0,Loc07,A7,289.0,WT+compound,none,1,1_Loc07,1,WT,compound
0,Loc08,A8,194.0,WT+compound,none,1,1_Loc08,1,WT,compound
0,Loc10,A10,2021.0,WT+DMSO,none,1,1_Loc10,1,WT,DMSO
0,Loc11,A11,1960.0,WT+DMSO,none,1,1_Loc11,1,WT,DMSO
0,Loc12,A12,2458.0,WT+DMSO,none,1,1_Loc12,1,WT,DMSO
0,Loc13,B1,239.0,KO+compound,none,1,1_Loc13,1,KO,compound
0,Loc14,B2,455.0,KO+compound,none,1,1_Loc14,1,KO,compound
0,Loc15,B3,650.0,KO+compound,none,1,1_Loc15,1,KO,compound
0,Loc16,B4,1297.0,KO+compound,none,1,1_Loc16,1,KO,compound
0,Loc17,B5,280.0,KO+compound,none,1,1_Loc17,1,KO,compound
0,Loc18,B6,438.0,KO+compound,none,1,1_Loc18,1,KO,compound
0,Loc19,B7,985.0,KO+compound,none,1,1_Loc19,1,KO,compound
0,Loc20,B8,855.0,KO+compound,none,1,1_Loc20,1,KO,compound
0,Loc22,B10,646.0,WT+DMSO,none,1,1_Loc22,1,WT,DMSO
0,Loc23,B11,836.0,WT+DMSO,none,1,1_Loc23,1,WT,DMSO
0,Loc24,B12,1147.0,WT+DMSO,none,1,1_Loc24,1,WT,DMSO
0,Loc34,C10,79.0,WT+DMSO,none,1,1_Loc34,1,WT,DMSO
0,Loc35,C11,987.0,WT+DMSO,none,1,1_Loc35,1,WT,DMSO
0,Loc36,C12,588.0,WT+DMSO,none,1,1_Loc36,1,WT,DMSO
0,Loc46,D10,1591.0,WT+DMSO,none,1,1_Loc46,1,WT,DMSO
0,Loc47,D11,554.0,WT+DMSO,none,1,1_Loc47,1,WT,DMSO
0,Loc48,D12,1243.0,WT+DMSO,none,1,1_Loc48,1,WT,DMSO
0,Loc58,E10,127.0,KO+DMSO,none,1,1_Loc58,1,KO,DMSO
0,Loc59,E11,1414.0,KO+DMSO,none,1,1_Loc59,1,KO,DMSO
0,Loc60,E12,1270.0,KO+DMSO,none,1,1_Loc60,1,KO,DMSO
0,Loc70,F10,268.0,KO+DMSO,none,1,1_Loc70,1,KO,DMSO
0,Loc71,F11,900.0,KO+DMSO,none,1,1_Loc71,1,KO,DMSO
0,Loc72,F12,841.0,KO+DMSO,none,1,1_Loc72,1,KO,DMSO
0,Loc82,G10,429.0,KO+DMSO,none,1,1_Loc82,1,KO,DMSO
0,Loc83,G11,1562.0,KO+DMSO,none,1,1_Loc83,1,KO,DMSO
0,Loc84,G12,1090.0,KO+DMSO,none,1,1_Loc84,1,KO,DMSO
0,Loc94,H10,1166.0,KO+DMSO,none,1,1_Loc94,1,KO,DMSO
0,Loc95,H11,1279.0,KO+DMSO,none,1,1_Loc95,1,KO,DMSO
0,Loc96,H12,199.0,KO+DMSO,none,1,1_Loc96,1,KO,DMSO
1,Loc01,A1,283.0,WT+compound,none,1,1_Loc01,1,WT,compound
1,Loc02,A2,751.0,WT+compound,none,1,1_Loc02,1,WT,compound
1,Loc03,A3,698.0,WT+compound,none,1,1_Loc03,1,WT,compound
1,Loc04,A4,1079.0,WT+compound,none,1,1_Loc04,1,WT,compound
1,Loc05,A5,943.0,WT+compound,none,1,1_Loc05,1,WT,compound
1,Loc06,A6,1472.0,WT+compound,none,1,1_Loc06,1,WT,compound
1,Loc07,A7,3.0,WT+compound,none,1,1_Loc07,1,WT,compound
